"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"NE1019X001268","JI","2021/05/31 00:00:00","2021/01/29 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,60,"En espèces","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",122
"TN1019001597","JI","2021/05/31 00:00:00","2020/06/29 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Féminin","36-65 ans",10,"Non",NA,54,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Oui",336
"NE1020X001331","JI","2021/05/31 00:00:00","2020/10/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",2,"Non",NA,40,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",233
"MA1020003081","JI","2021/05/31 00:00:00","2020/12/31 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",3,"Non",NA,16,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Oui","1","Non","Oui",151
"MA1019001113","JI","2021/05/31 00:00:00","2020/07/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","18-35 ans",3,"Non",NA,64,"En espèces","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Oui","1","Non","Oui",315
"MA1020003321","JI","2021/05/31 00:00:00","2020/12/22 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,18,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",160
"NE1020X015786","JI","2021/05/31 00:00:00","2020/06/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,32,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",362
"NE1020X012761","JI","2021/05/31 00:00:00","2020/06/02 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","36-65 ans",0,"Non",NA,38,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",363
"MA1020003244","JI","2021/05/31 00:00:00","2021/03/25 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","18-35 ans",NA,"Non",NA,48,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",67
"DZ1020002616","JI","2021/05/31 00:00:00","2021/02/25 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",NA,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",95
"LY1020007575","JI","2021/06/04 00:00:00","2021/03/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",2,"Non",NA,24,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",65
"CH5019X030870","JI","2021/06/08 00:00:00","2021/04/07 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",1,"Non",NA,96,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",62
"NE1019X066159","JI","2021/06/05 00:00:00","2021/03/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",0,"Non",NA,64,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",68
"CH5019X030876","JI","2021/06/07 00:00:00","2021/04/12 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Féminin","18-35 ans",11,"Non",NA,80,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",56
"LY1020004207","JI","2021/06/06 00:00:00","2021/04/12 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Gambie","Lybie","Masculin","18-35 ans",2,"Non",NA,32,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",55
"NE 1019x003127","JI","2021/06/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",2,"Non",NA,6,"En nature","Micro Business","Elevage","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"CH5017X019608","JI","2021/06/07 00:00:00","2021/03/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Mieux","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,144,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",96
"LY2010004157","JI","2021/06/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Mali","Masculin","36-65 ans",8,"Non",NA,12,"En nature","Micro Business","Agriculture","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"LY1020004217","JI","2021/06/07 00:00:00","2021/03/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",2,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","1","Non","Oui",97
"LY1018002858","JI","2021/06/08 00:00:00","2021/04/22 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",2,"Non",NA,24,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",47
"NE1019X003127","JI","2021/06/09 00:00:00","2021/04/05 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","36-65 ans",0,"Non",NA,96,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",65
"LY1020004159","JI","2021/06/09 00:00:00","2020/12/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","36-65 ans",5,"Non",NA,12,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",174
"LY1020004371","JI","2021/06/05 00:00:00","2021/05/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",0,"Non",NA,28,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",10
"LY1020004286","JI","2021/06/05 00:00:00","2021/03/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",14,"Non",NA,24,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",95
"LY1017002221","JI","2021/06/09 00:00:00","2021/04/21 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",NA,"Non",NA,160,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",49
"NE1019X037502","JI","2021/06/10 00:00:00","2020/03/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",NA,"Non",NA,72,"En nature","Micro Business","Agriculture","Moi uniquement","Collective","Non","Oui","1","Non","Oui",464
"NE101X9X027822","JI","2021/06/11 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",1,"Non",NA,192,"En nature","Micro Business","Elevage","Moi uniquement",NA,"Non","Oui","1","Non","Oui",NA
"NE1019X067176","JI","2021/06/11 00:00:00","2020/03/05 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Niger","Féminin","18-35 ans",1,"Non",NA,24,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",463
"CH5018X012666","JI","2021/06/11 00:00:00","2021/02/25 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",NA,"Non",NA,144,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Oui","2","Oui Négativement","Oui",106
"TN1020001938","JI","2021/06/09 00:00:00","2021/03/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Féminin","18-35 ans",4,"Non",NA,10,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",91
"CITH155893","JI","2021/06/09 00:00:00","2021/03/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",2,"Non",NA,170,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",92
"16AK43823","JI","2021/06/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Masculin","36-65 ans",3,"Non",NA,155,"En espèces","Micro Business","Coiffure - Salon de beauté","Moi uniquement",NA,"Non","Oui","1","Non","Oui",NA
"DZ1020002637","JI","2021/06/09 00:00:00","2021/03/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",6,"Non",NA,13,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",84
"CIN-181227-12","JI","2021/06/09 00:00:00","2021/03/16 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","Oui","Très satisfait","Côte D'Ivoire","Mauritanie","Masculin","18-35 ans",2,"Non",NA,150,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",85
"CITI19397","JI","2021/06/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",2,"Non",NA,155,"En espèces","Micro Business","Commerce","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"MA1020002758","JI","2021/06/09 00:00:00","2021/03/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,28,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","1","Non","Oui",86
"0518-284","JI","2021/06/09 00:00:00","2021/03/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mali","Masculin","18-35 ans",4,"Non",NA,145,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",83
"MA/19/2038","JI","2021/06/09 00:00:00","2021/03/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",3,"Non",NA,100,"En espèces","Micro Business","Aviculture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",83
"MA/20/0208","JI","2021/06/09 00:00:00","2021/03/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",4,"Non",NA,53,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",76
"2019TUN1337","JI","2021/06/10 00:00:00","2021/05/25 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Masculin","18-35 ans",5,"Non",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",16
"AR-010362-1","JI","2021/06/10 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,145,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"CITIC0506","JI","2021/06/10 00:00:00","2021/05/19 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",1,"Non",NA,150,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",22
"MA1021001025","JI","2021/06/10 00:00:00","2021/05/19 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","36-65 ans",20,"Non",NA,20,"En espèces","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",22
"MA1020003607","JI","2021/06/10 00:00:00","2021/03/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","18-35 ans",2,"Non",NA,36,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",85
"MA1020003605","JI","2021/06/10 00:00:00","2021/02/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","36-65 ans",2,"Non",NA,36,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",115
"AR-021715-1","JI","2021/06/10 00:00:00","2021/04/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",1,"Non",NA,60,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",70
"CITH140750","JI","2021/06/10 00:00:00","2021/04/09 00:00:00","Par téléphone","Autre","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",1,"Non","Non spécifié",155,"En espèces","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Oui","1","Non","Oui",62
