"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"CH1022X008616X1",0.875,0.6558333333333334,0.8374999999999999,0.7641666666666669,"5",61,149,70,"Homme","27","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X008620X1",0.535,0.5216666666666667,0.6774999999999999,0.5458333333333335,"3",5,44,201,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH1022X008650X1",0.8375,0.4416666666666667,0.8274999999999999,0.6658333333333335,"1",5,38,208,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH1022X008657X1",0.73,0.43500000000000005,0.67,0.6175000000000002,"1",5,78,141,"Homme","21","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X008834X1",0.43500000000000005,0.38833333333333336,0.8274999999999999,0.5416666666666667,"0",5,35,222,"Homme","29","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X008905X1",0.8125,0.43500000000000005,0.8899999999999999,0.6775000000000002,"1",5,41,181,"Homme","22","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X008924X1",0.6575,0.43749999999999994,0.7675000000000001,0.6175,"1",5,49,167,"Homme","34","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH1022X008929X1",0.65,0.3358333333333333,0.815,0.6191666666666668,"1",5,75,168,"Homme","23","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH1022X009711",0.5225,0.5233333333333334,0.6849999999999999,0.6091666666666667,"1",NA,93,141,"Homme","19","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X009950",0.5650000000000001,0.4675,0.6974999999999999,0.6075,"1",NA,86,140,"Homme","20","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X010035",0.595,0.56,0.9450000000000001,0.6900000000000002,"0",NA,102,115,"Homme","22","Algérie","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X011977X1",0.8424999999999999,0.7466666666666668,0.7675,0.7958333333333334,"0",5,51,96,"Homme","26","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X011985X1",0.8424999999999999,0.7241666666666667,0.8274999999999999,0.7933333333333334,"0",5,51,132,"Homme","28","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X012000X1",0.755,0.4916666666666667,0.7775,0.6783333333333335,"3",5,83,114,"Homme","28","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5017X039018",0.7875,0.5966666666666666,0.8274999999999999,0.7383333333333335,"0",NA,1658,175,"Femme","30","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"CH5018X013663",0.38,0.4916666666666667,0.7600000000000001,0.5833333333333333,"7",NA,1495,148,"Homme","39","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"CH5018X013695",0.7424999999999999,0.8216666666666668,0.8999999999999999,0.8533333333333335,"7",NA,264,1366,"Homme","26","Egypte","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"CH5020X003145",0.9299999999999999,0.7383333333333334,0.8724999999999999,0.8591666666666666,"2",NA,222,661,"Femme","38","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","Individual","IOM Direct Assistance","CAS"
"CH5021X011416X1",0.665,0.55,0.7274999999999999,0.6525000000000002,"5",5,2,377,"Homme","32","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011435X1",0.645,0.59,0.8,0.6975000000000001,"5",5,2,377,"Homme","38","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011437X1",0.6174999999999999,0.49333333333333335,0.61,0.6216666666666666,"0",5,2,377,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011438X1",0.7675,0.64,0.7000000000000001,0.7300000000000001,"6",NA,2,350,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011468X1",0.9425,0.5475000000000001,0.8,0.7500000000000001,"1",NA,2,377,"Homme","25","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011478X1",0.8424999999999999,0.38250000000000006,0.7975,0.6500000000000001,"1",5,2,377,"Homme","23","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011635",0.465,0.4325,0.6299999999999999,0.5375000000000001,"1",3,140,244,"Homme","22","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011656",0.655,0.28833333333333333,0.66,0.4966666666666667,"5",NA,49,355,"Homme","26","Libye","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011664",0.8475,0.56,0.8799999999999999,0.7900000000000003,"0",3,140,244,"Homme","24","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011665",0.415,0.6508333333333333,0.75,0.6441666666666667,"0",3,140,237,"Homme","23","Algérie","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"Ch5021x011667",0.88,0.5516666666666667,0.67,0.6258333333333335,"0",NA,NA,NA,"Homme","20","Algérie","Guinee Conakry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CH5021X011688",0.5575,0.48833333333333334,0.5775,0.5691666666666668,"2",3,140,245,"Homme","25","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011691",0.7,0.7450000000000001,0.8674999999999999,0.7875000000000001,"1",NA,186,197,"Homme","22","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011693",0.4575,0.4725,0.6775000000000001,0.59,"1",3,140,245,"Homme","21","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011698",0.55,0.3833333333333333,0.8875,0.6366666666666667,"3",NA,181,194,"Homme","21","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011705",0.665,0.555,0.9075,0.6900000000000002,"5",3,140,236,"Homme","20","Maroc","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011706",0.8574999999999999,0.7091666666666667,0.8674999999999999,0.8158333333333334,"1",3,140,237,"Homme","22","Algérie","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011734",0.7625,0.5133333333333333,0.7725,0.6666666666666667,"2",3,140,245,"Homme","23","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011746",0.6425,0.7758333333333335,0.8225,0.7691666666666666,"1",NA,225,157,"Homme","19","Algérie","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011750",0.4975,0.49833333333333335,0.7250000000000001,0.5841666666666667,"1",3,140,244,"Homme","25","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"CH5021X011756",0.52,0.48333333333333334,0.8525000000000001,0.6241666666666666,"4",0,140,252,"Homme","31","Maroc","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011764X1",0.5275,0.48833333333333334,0.6849999999999999,0.5116666666666667,"0",NA,2,375,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH5021X011789",0.48750000000000004,0.37833333333333335,0.5175,0.4041666666666667,"2",5,2,399,"Homme","25","Algérie","Guinee Conakry","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH5021X011791X1",0.8999999999999999,0.5266666666666667,0.7374999999999999,0.7333333333333335,"1",5,2,370,"Homme","27","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011824X1",0.9299999999999999,0.6058333333333333,0.8075,0.7966666666666667,"2",5,2,369,"Homme","20","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011845X1",0.665,0.56,0.7200000000000001,0.675,"3",NA,2,370,"Homme","26","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"CH5021X011846X1",0.4525,0.525,0.875,0.65,"2",5,2,370,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X011871",0.48,0.38499999999999995,0.75,0.5875,"3",3,133,245,"Homme","21","Algérie","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011873",0.9299999999999999,0.5125000000000001,0.9324999999999999,0.7775000000000002,"1",NA,179,190,"Homme","22","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011885",0.33499999999999996,0.31666666666666665,0.8575,0.5083333333333334,"1",NA,174,194,"Homme","19","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"Ch5021x011890",0.865,0.6208333333333333,0.7725000000000001,0.7741666666666668,"2",NA,NA,NA,"Homme","21","Algérie","Guinee Conakry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CH5021X011897",0.75,0.6191666666666666,0.795,0.7358333333333333,"0",7,176,206,"Homme","19","Algérie","Guinee Conakry","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011917",0.4525,0.54,0.6849999999999999,0.5675000000000001,"2",3,133,245,"Homme","27","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011921",0.5275,0.47833333333333333,0.8150000000000001,0.5841666666666668,"1",3,133,244,"Homme","34","Niger","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011929",0.5275,0.51,0.7974999999999999,0.6375000000000001,"1",NA,118,258,"Homme","27","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011941",0.475,0.33499999999999996,0.9175,0.595,"6",NA,179,199,"Homme","21","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011966",0.8099999999999999,0.4958333333333333,0.9199999999999999,0.7591666666666669,"1",3,133,244,"Homme","28","Algérie","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X011977",0.545,0.5641666666666666,0.4275,0.49583333333333335,"1",3,133,246,"Homme","25","Maroc","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH5021X012196X1",0.64,0.555,0.8374999999999999,0.6725000000000001,"2",5,2,363,"Homme","27","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012203X1",0.7875,0.3741666666666667,0.7975,0.6583333333333334,"0",5,2,364,"Homme","31","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012206X1",0.5875,0.3683333333333333,0.815,0.6241666666666669,"3",5,2,368,"Homme","24","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012267",0.7124999999999999,0.7116666666666667,0.9175,0.8183333333333335,"3",0,242,107,"Homme","30","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012268X1",0.2625,0.48,0.9125,0.5775,"156",0,212,134,"Femme","24","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012270",0.5625,0.5775,0.7425,0.6000000000000001,"120",0,245,101,"Femme","42","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012271",0.645,0.8683333333333334,0.9449999999999998,0.8391666666666668,"5",0,212,134,"Femme","28","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012275",0.7175,0.6241666666666666,0.9874999999999999,0.7958333333333335,"120",0,215,135,"Homme","40","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012276X2",0.6375,0.4183333333333333,0.8325,0.6416666666666667,"18",0,215,131,"Femme","35","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012276X3",0.675,0.5558333333333333,0.9075,0.7416666666666668,"18",0,211,135,"Femme","19","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012277",0.5549999999999999,0.8066666666666666,0.8275,0.7358333333333333,"11",0,212,134,"Femme","35","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012278",0.7124999999999999,0.7516666666666667,0.7425,0.7583333333333334,"36",0,212,134,"Femme","30","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"CH5021X012279",0.7675,0.7424999999999999,0.945,0.8450000000000003,"14",0,245,100,"Femme","32","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Collective","IOM Direct Assistance","KND"
"CH5021X012283",0.7649999999999999,0.7216666666666667,0.9375,0.7933333333333333,"26",0,212,138,"Homme","32","Tchad","Niger","No","No","No",NA,"Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
